year,month,day,hour,Demand,hour_yearly
2024,8,14,20,40380,31700
2024,8,14,21,38321,31701
2024,8,14,22,34436,31702
2024,8,14,23,31560,31703
2024,8,14,24,29290,31704
2024,8,15,1,27218,31705
2024,8,15,2,25804,31706
2024,8,15,3,24855,31707
2024,8,15,4,24842,31708
2024,8,15,5,25947,31709
2024,8,15,6,27380,31710
2024,8,15,7,28028,31711
2024,8,15,8,27823,31712
2024,8,15,9,27474,31713
2024,8,15,10,27361,31714
2024,8,15,11,27822,31715
2024,8,15,12,28820,31716
2024,8,15,13,30607,31717
2024,8,15,14,32957,31718
2024,8,15,15,35418,31719
2024,8,15,16,37803,31720
2024,8,15,17,40004,31721
2024,8,15,18,41317,31722
2024,8,15,19,41156,31723
2024,8,15,20,40692,31724
2024,8,15,21,38587,31725
2024,8,15,22,34581,31726
2024,8,15,23,31737,31727
2024,8,15,24,29664,31728
2024,8,16,1,27419,31729
2024,8,16,2,25997,31730
2024,8,16,3,25137,31731
2024,8,16,4,25143,31732
2024,8,16,5,26056,31733
2024,8,16,6,27606,31734
2024,8,16,7,28396,31735
2024,8,16,8,28179,31736
2024,8,16,9,27738,31737
2024,8,16,10,27620,31738
2024,8,16,11,27719,31739
2024,8,16,12,28533,31740
2024,8,16,13,30154,31741
2024,8,16,14,32240,31742
2024,8,16,15,34614,31743
2024,8,16,16,36623,31744
2024,8,16,17,38606,31745
2024,8,16,18,39759,31746
2024,8,16,19,39550,31747
2024,8,16,20,39231,31748
2024,8,16,21,37314,31749
2024,8,16,22,33709,31750
2024,8,16,23,31182,31751
2024,8,16,24,29006,31752
2024,8,17,1,26528,31753
2024,8,17,2,25111,31754
2024,8,17,3,24299,31755
2024,8,17,4,24246,31756
2024,8,17,5,25037,31757
2024,8,17,6,26015,31758
2024,8,17,7,26314,31759
2024,8,17,8,25690,31760
2024,8,17,9,24642,31761
2024,8,17,10,24110,31762
2024,8,17,11,23957,31763
2024,8,17,12,24426,31764
2024,8,17,13,25755,31765
2024,8,17,14,27750,31766
2024,8,17,15,29955,31767
2024,8,17,16,32064,31768
2024,8,17,17,34230,31769
2024,8,17,18,35400,31770
2024,8,17,19,35591,31771
2024,8,17,20,36005,31772
2024,8,17,21,34332,31773
2024,8,17,22,31287,31774
2024,8,17,23,28871,31775
2024,8,17,24,27612,31776
2024,8,18,1,26029,31777
2024,8,18,2,24641,31778
2024,8,18,3,24085,31779
2024,8,18,4,23947,31780
2024,8,18,5,24655,31781
2024,8,18,6,25685,31782
2024,8,18,7,26019,31783
2024,8,18,8,25357,31784
2024,8,18,9,24202,31785
2024,8,18,10,23405,31786
2024,8,18,11,22868,31787
2024,8,18,12,23177,31788
2024,8,18,13,24607,31789
2024,8,18,14,26293,31790
2024,8,18,15,28658,31791
2024,8,18,16,31009,31792
2024,8,18,17,33183,31793
2024,8,18,18,34816,31794
2024,8,18,19,35123,31795
2024,8,18,20,35553,31796
2024,8,18,21,34036,31797
2024,8,18,22,31048,31798
2024,8,18,23,28598,31799
2024,8,18,24,27483,31800
2024,8,19,1,28566,31801
2024,8,19,2,27044,31802
2024,8,19,3,26203,31803
2024,8,19,4,26170,31804
2024,8,19,5,27204,31805
2024,8,19,6,28972,31806
2024,8,19,7,30062,31807
2024,8,19,8,30696,31808
2024,8,19,9,31089,31809
2024,8,19,10,32076,31810
2024,8,19,11,32950,31811
2024,8,19,12,34519,31812
2024,8,19,13,37138,31813
2024,8,19,14,39809,31814
2024,8,19,15,42789,31815
2024,8,19,16,45199,31816
2024,8,19,17,46516,31817
2024,8,19,18,47079,31818
2024,8,19,19,46291,31819
2024,8,19,20,45186,31820
2024,8,19,21,42556,31821
2024,8,19,22,37725,31822
2024,8,19,23,33889,31823
2024,8,19,24,31346,31824
2024,8,20,1,26778,31825
2024,8,20,2,25254,31826
2024,8,20,3,24397,31827
2024,8,20,4,24446,31828
2024,8,20,5,25555,31829
2024,8,20,6,27219,31830
2024,8,20,7,28011,31831
2024,8,20,8,27594,31832
2024,8,20,9,27000,31833
2024,8,20,10,26695,31834
2024,8,20,11,26675,31835
2024,8,20,12,27232,31836
2024,8,20,13,28921,31837
2024,8,20,14,30835,31838
2024,8,20,15,33266,31839
2024,8,20,16,35536,31840
2024,8,20,17,37765,31841
2024,8,20,18,39035,31842
2024,8,20,19,39052,31843
2024,8,20,20,38888,31844
2024,8,20,21,36922,31845
2024,8,20,22,33316,31846
2024,8,20,23,30870,31847
2024,8,20,24,28684,31848
2024,8,21,1,26719,31849
2024,8,21,2,25202,31850
2024,8,21,3,24405,31851
2024,8,21,4,24417,31852
2024,8,21,5,25519,31853
2024,8,21,6,27080,31854
2024,8,21,7,27841,31855
2024,8,21,8,27372,31856
2024,8,21,9,26694,31857
2024,8,21,10,26418,31858
2024,8,21,11,26491,31859
2024,8,21,12,27010,31860
2024,8,21,13,28571,31861
2024,8,21,14,30428,31862
2024,8,21,15,32579,31863
2024,8,21,16,34721,31864
2024,8,21,17,36827,31865
2024,8,21,18,37992,31866
2024,8,21,19,38101,31867
2024,8,21,20,38104,31868
2024,8,21,21,36455,31869
2024,8,21,22,32971,31870
2024,8,21,23,30641,31871
2024,8,21,24,28675,31872
2024,8,22,1,28851,31873
2024,8,22,2,27340,31874
2024,8,22,3,26488,31875
2024,8,22,4,26459,31876
2024,8,22,5,27570,31877
2024,8,22,6,29527,31878
2024,8,22,7,30458,31879
2024,8,22,8,31099,31880
2024,8,22,9,31635,31881
2024,8,22,10,32376,31882
2024,8,22,11,33364,31883
2024,8,22,12,34827,31884
2024,8,22,13,37456,31885
2024,8,22,14,39976,31886
2024,8,22,15,42174,31887
2024,8,22,16,44266,31888
2024,8,22,17,45632,31889
2024,8,22,18,46234,31890
2024,8,22,19,45703,31891
2024,8,22,20,44629,31892
2024,8,22,21,42151,31893
2024,8,22,22,37850,31894
2024,8,22,23,34177,31895
2024,8,22,24,31336,31896
2024,8,23,1,27556,31897
2024,8,23,2,26063,31898
2024,8,23,3,25323,31899
2024,8,23,4,25431,31900
2024,8,23,5,26609,31901
2024,8,23,6,28133,31902
2024,8,23,7,29118,31903
2024,8,23,8,28996,31904
2024,8,23,9,28919,31905
2024,8,23,10,29393,31906
2024,8,23,11,29698,31907
2024,8,23,12,30485,31908
2024,8,23,13,32213,31909
2024,8,23,14,34229,31910
2024,8,23,15,36171,31911
2024,8,23,16,38160,31912
2024,8,23,17,39960,31913
2024,8,23,18,40961,31914
2024,8,23,19,40608,31915
2024,8,23,20,40346,31916
2024,8,23,21,38726,31917
2024,8,23,22,34757,31918
2024,8,23,23,32109,31919
2024,8,23,24,29701,31920
2024,8,24,1,26141,31921
2024,8,24,2,24663,31922
2024,8,24,3,23883,31923
2024,8,24,4,23853,31924
2024,8,24,5,24577,31925
2024,8,24,6,25506,31926
2024,8,24,7,25758,31927
2024,8,24,8,24905,31928
2024,8,24,9,23813,31929
2024,8,24,10,23139,31930
2024,8,24,11,23067,31931
2024,8,24,12,23406,31932
2024,8,24,13,24773,31933
2024,8,24,14,26728,31934
2024,8,24,15,29078,31935
2024,8,24,16,31371,31936
2024,8,24,17,33743,31937
2024,8,24,18,35253,31938
2024,8,24,19,35407,31939
2024,8,24,20,35761,31940
2024,8,24,21,34268,31941
2024,8,24,22,31190,31942
2024,8,24,23,28721,31943
2024,8,24,24,27524,31944
2024,8,25,1,26042,31945
2024,8,25,2,24529,31946
2024,8,25,3,23735,31947
2024,8,25,4,23447,31948
2024,8,25,5,23861,31949
2024,8,25,6,24481,31950
2024,8,25,7,24511,31951
2024,8,25,8,23727,31952
2024,8,25,9,22592,31953
2024,8,25,10,21769,31954
2024,8,25,11,21629,31955
2024,8,25,12,21907,31956
2024,8,25,13,23376,31957
2024,8,25,14,25264,31958
2024,8,25,15,27466,31959
2024,8,25,16,29876,31960
2024,8,25,17,32094,31961
2024,8,25,18,33769,31962
2024,8,25,19,33862,31963
2024,8,25,20,34394,31964
2024,8,25,21,32837,31965
2024,8,25,22,30406,31966
2024,8,25,23,28020,31967
2024,8,25,24,27018,31968
2024,8,26,1,27338,31969
2024,8,26,2,25846,31970
2024,8,26,3,25017,31971
2024,8,26,4,24852,31972
2024,8,26,5,25856,31973
2024,8,26,6,27204,31974
2024,8,26,7,27956,31975
2024,8,26,8,27688,31976
2024,8,26,9,27382,31977
2024,8,26,10,27473,31978
2024,8,26,11,27941,31979
2024,8,26,12,28599,31980
2024,8,26,13,30529,31981
2024,8,26,14,32766,31982
2024,8,26,15,35182,31983
2024,8,26,16,37256,31984
2024,8,26,17,39175,31985
2024,8,26,18,40337,31986
2024,8,26,19,39802,31987
2024,8,26,20,39684,31988
2024,8,26,21,37649,31989
2024,8,26,22,33857,31990
2024,8,26,23,31340,31991
2024,8,26,24,29263,31992
2024,8,27,1,27228,31993
2024,8,27,2,25711,31994
2024,8,27,3,24942,31995
2024,8,27,4,24972,31996
2024,8,27,5,26146,31997
2024,8,27,6,27856,31998
2024,8,27,7,28894,31999
2024,8,27,8,28621,32000
2024,8,27,9,28832,32001
2024,8,27,10,29423,32002
2024,8,27,11,30054,32003
2024,8,27,12,31102,32004
2024,8,27,13,33312,32005
2024,8,27,14,35645,32006
2024,8,27,15,38210,32007
2024,8,27,16,40116,32008
2024,8,27,17,41860,32009
2024,8,27,18,42699,32010
2024,8,27,19,42252,32011
2024,8,27,20,41691,32012
2024,8,27,21,39461,32013
2024,8,27,22,35195,32014
2024,8,27,23,32121,32015
2024,8,27,24,29710,32016
2024,8,28,1,27754,32017
2024,8,28,2,26207,32018
2024,8,28,3,25362,32019
2024,8,28,4,25352,32020
2024,8,28,5,26536,32021
2024,8,28,6,28192,32022
2024,8,28,7,29137,32023
2024,8,28,8,29193,32024
2024,8,28,9,29502,32025
2024,8,28,10,29905,32026
2024,8,28,11,30538,32027
2024,8,28,12,31877,32028
2024,8,28,13,34165,32029
2024,8,28,14,36396,32030
2024,8,28,15,38890,32031
2024,8,28,16,40886,32032
2024,8,28,17,42886,32033
2024,8,28,18,43871,32034
2024,8,28,19,42996,32035
2024,8,28,20,42388,32036
2024,8,28,21,40156,32037
2024,8,28,22,35816,32038
2024,8,28,23,32478,32039
2024,8,28,24,30053,32040
2024,8,29,1,28757,32041
2024,8,29,2,27248,32042
2024,8,29,3,26274,32043
2024,8,29,4,26231,32044
2024,8,29,5,27231,32045
2024,8,29,6,28903,32046
2024,8,29,7,29924,32047
2024,8,29,8,30256,32048
2024,8,29,9,30658,32049
2024,8,29,10,31509,32050
2024,8,29,11,32512,32051
2024,8,29,12,34088,32052
2024,8,29,13,36502,32053
2024,8,29,14,38869,32054
2024,8,29,15,41708,32055
2024,8,29,16,43589,32056
2024,8,29,17,45028,32057
2024,8,29,18,45752,32058
2024,8,29,19,45077,32059
2024,8,29,20,44179,32060
2024,8,29,21,41870,32061
2024,8,29,22,37593,32062
2024,8,29,23,33989,32063
2024,8,29,24,31252,32064
2024,8,30,1,26870,32065
2024,8,30,2,25424,32066
2024,8,30,3,24672,32067
2024,8,30,4,24794,32068
2024,8,30,5,25946,32069
2024,8,30,6,27683,32070
2024,8,30,7,28697,32071
2024,8,30,8,28436,32072
2024,8,30,9,28122,32073
2024,8,30,10,28369,32074
2024,8,30,11,28713,32075
2024,8,30,12,29200,32076
2024,8,30,13,31142,32077
2024,8,30,14,33248,32078
2024,8,30,15,35644,32079
2024,8,30,16,37757,32080
2024,8,30,17,39642,32081
2024,8,30,18,40705,32082
2024,8,30,19,40119,32083
2024,8,30,20,39872,32084
2024,8,30,21,37788,32085
2024,8,30,22,33916,32086
2024,8,30,23,31225,32087
2024,8,30,24,28749,32088
2024,8,31,1,26139,32089
2024,8,31,2,24660,32090
2024,8,31,3,23880,32091
2024,8,31,4,23849,32092
2024,8,31,5,24573,32093
2024,8,31,6,25500,32094
2024,8,31,7,25756,32095
2024,8,31,8,24903,32096
2024,8,31,9,23812,32097
2024,8,31,10,23133,32098
2024,8,31,11,23060,32099
2024,8,31,12,23403,32100
2024,8,31,13,24756,32101
2024,8,31,14,26720,32102
2024,8,31,15,29077,32103
2024,8,31,16,31368,32104
2024,8,31,17,33737,32105
2024,8,31,18,35256,32106
2024,8,31,19,35409,32107
2024,8,31,20,35753,32108
2024,8,31,21,34264,32109
2024,8,31,22,31184,32110
2024,8,31,23,28716,32111
2024,8,31,24,27524,32112
2024,9,1,1,25170,32113
2024,9,1,2,23846,32114
2024,9,1,3,23177,32115
2024,9,1,4,23197,32116
2024,9,1,5,24086,32117
2024,9,1,6,25751,32118
2024,9,1,7,26113,32119
2024,9,1,8,25081,32120
2024,9,1,9,23755,32121
2024,9,1,10,23003,32122
2024,9,1,11,22866,32123
2024,9,1,12,22805,32124
2024,9,1,13,23845,32125
2024,9,1,14,25457,32126
2024,9,1,15,27508,32127
2024,9,1,16,29475,32128
2024,9,1,17,31435,32129
2024,9,1,18,32796,32130
2024,9,1,19,34337,32131
2024,9,1,20,33928,32132
2024,9,1,21,31936,32133
2024,9,1,22,29270,32134
2024,9,1,23,26874,32135
2024,9,1,24,25872,32136
2024,9,2,1,24939,32137
2024,9,2,2,23738,32138
2024,9,2,3,23214,32139
2024,9,2,4,23281,32140
2024,9,2,5,24389,32141
2024,9,2,6,26604,32142
2024,9,2,7,27227,32143
2024,9,2,8,26174,32144
2024,9,2,9,25170,32145
2024,9,2,10,24592,32146
2024,9,2,11,24151,32147
2024,9,2,12,24309,32148
2024,9,2,13,25725,32149
2024,9,2,14,27565,32150
2024,9,2,15,30045,32151
2024,9,2,16,32397,32152
2024,9,2,17,34425,32153
2024,9,2,18,35712,32154
2024,9,2,19,36942,32155
2024,9,2,20,36122,32156
2024,9,2,21,34093,32157
2024,9,2,22,30754,32158
2024,9,2,23,28624,32159
2024,9,2,24,26608,32160
2024,9,3,1,27953,32161
2024,9,3,2,26442,32162
2024,9,3,3,25717,32163
2024,9,3,4,25784,32164
2024,9,3,5,26954,32165
2024,9,3,6,29333,32166
2024,9,3,7,30402,32167
2024,9,3,8,30734,32168
2024,9,3,9,31518,32169
2024,9,3,10,32434,32170
2024,9,3,11,33890,32171
2024,9,3,12,35530,32172
2024,9,3,13,38415,32173
2024,9,3,14,41376,32174
2024,9,3,15,44242,32175
2024,9,3,16,46008,32176
2024,9,3,17,47379,32177
2024,9,3,18,47568,32178
2024,9,3,19,47796,32179
2024,9,3,20,46296,32180
2024,9,3,21,43028,32181
2024,9,3,22,38281,32182
2024,9,3,23,34328,32183
2024,9,3,24,31399,32184
2024,9,4,1,27185,32185
2024,9,4,2,25780,32186
2024,9,4,3,25055,32187
2024,9,4,4,25123,32188
2024,9,4,5,26347,32189
2024,9,4,6,28887,32190
2024,9,4,7,29991,32191
2024,9,4,8,30151,32192
2024,9,4,9,30370,32193
2024,9,4,10,31009,32194
2024,9,4,11,31772,32195
2024,9,4,12,32872,32196
2024,9,4,13,35184,32197
2024,9,4,14,37500,32198
2024,9,4,15,40281,32199
2024,9,4,16,42329,32200
2024,9,4,17,43712,32201
2024,9,4,18,44222,32202
2024,9,4,19,44716,32203
2024,9,4,20,43329,32204
2024,9,4,21,40396,32205
2024,9,4,22,35785,32206
2024,9,4,23,32380,32207
2024,9,4,24,29902,32208
2024,9,5,1,25780,32209
2024,9,5,2,24609,32210
2024,9,5,3,23929,32211
2024,9,5,4,23937,32212
2024,9,5,5,24949,32213
2024,9,5,6,27027,32214
2024,9,5,7,27746,32215
2024,9,5,8,27331,32216
2024,9,5,9,26830,32217
2024,9,5,10,26683,32218
2024,9,5,11,27177,32219
2024,9,5,12,27949,32220
2024,9,5,13,29933,32221
2024,9,5,14,32194,32222
2024,9,5,15,34901,32223
2024,9,5,16,36931,32224
2024,9,5,17,38714,32225
2024,9,5,18,39545,32226
2024,9,5,19,40021,32227
2024,9,5,20,39001,32228
2024,9,5,21,36463,32229
2024,9,5,22,32684,32230
2024,9,5,23,30169,32231
2024,9,5,24,27933,32232
2024,9,6,1,26940,32233
2024,9,6,2,25757,32234
2024,9,6,3,24998,32235
2024,9,6,4,24893,32236
2024,9,6,5,25904,32237
2024,9,6,6,28171,32238
2024,9,6,7,29096,32239
2024,9,6,8,28772,32240
2024,9,6,9,28871,32241
2024,9,6,10,29382,32242
2024,9,6,11,29924,32243
2024,9,6,12,30769,32244
2024,9,6,13,32733,32245
2024,9,6,14,34845,32246
2024,9,6,15,37230,32247
2024,9,6,16,39286,32248
2024,9,6,17,40845,32249
2024,9,6,18,41395,32250
2024,9,6,19,41875,32251
2024,9,6,20,40783,32252
2024,9,6,21,38088,32253
2024,9,6,22,34076,32254
2024,9,6,23,31382,32255
2024,9,6,24,28751,32256
2024,9,7,1,25203,32257
2024,9,7,2,24037,32258
2024,9,7,3,23377,32259
2024,9,7,4,23313,32260
2024,9,7,5,24229,32261
2024,9,7,6,26265,32262
2024,9,7,7,26543,32263
2024,9,7,8,25637,32264
2024,9,7,9,24636,32265
2024,9,7,10,24387,32266
2024,9,7,11,24653,32267
2024,9,7,12,25220,32268
2024,9,7,13,26830,32269
2024,9,7,14,28980,32270
2024,9,7,15,31452,32271
2024,9,7,16,33773,32272
2024,9,7,17,35743,32273
2024,9,7,18,36578,32274
2024,9,7,19,37585,32275
2024,9,7,20,36704,32276
2024,9,7,21,34247,32277
2024,9,7,22,31012,32278
2024,9,7,23,28315,32279
2024,9,7,24,26992,32280
2024,9,8,1,25943,32281
2024,9,8,2,24723,32282
2024,9,8,3,24000,32283
2024,9,8,4,24083,32284
2024,9,8,5,24935,32285
2024,9,8,6,26993,32286
2024,9,8,7,27435,32287
2024,9,8,8,26578,32288
2024,9,8,9,25732,32289
2024,9,8,10,25570,32290
2024,9,8,11,26010,32291
2024,9,8,12,26695,32292
2024,9,8,13,28067,32293
2024,9,8,14,29947,32294
2024,9,8,15,32093,32295
2024,9,8,16,34176,32296
2024,9,8,17,35778,32297
2024,9,8,18,36547,32298
2024,9,8,19,37505,32299
2024,9,8,20,36465,32300
2024,9,8,21,34175,32301
2024,9,8,22,31039,32302
2024,9,8,23,28335,32303
2024,9,8,24,27109,32304
2024,9,9,1,25257,32305
2024,9,9,2,23911,32306
2024,9,9,3,23194,32307
2024,9,9,4,23185,32308
2024,9,9,5,23959,32309
2024,9,9,6,25945,32310
2024,9,9,7,26687,32311
2024,9,9,8,26137,32312
2024,9,9,9,25470,32313
2024,9,9,10,25229,32314
2024,9,9,11,25655,32315
2024,9,9,12,26611,32316
2024,9,9,13,28940,32317
2024,9,9,14,31438,32318
2024,9,9,15,34390,32319
2024,9,9,16,36878,32320
2024,9,9,17,38833,32321
2024,9,9,18,39748,32322
2024,9,9,19,40033,32323
2024,9,9,20,38944,32324
2024,9,9,21,36524,32325
2024,9,9,22,32614,32326
2024,9,9,23,30182,32327
2024,9,9,24,27996,32328
2024,9,10,1,26350,32329
2024,9,10,2,24999,32330
2024,9,10,3,24296,32331
2024,9,10,4,24203,32332
2024,9,10,5,25188,32333
2024,9,10,6,27076,32334
2024,9,10,7,27871,32335
2024,9,10,8,27420,32336
2024,9,10,9,27037,32337
2024,9,10,10,27298,32338
2024,9,10,11,27710,32339
2024,9,10,12,28692,32340
2024,9,10,13,30321,32341
2024,9,10,14,32666,32342
2024,9,10,15,35225,32343
2024,9,10,16,37455,32344
2024,9,10,17,39239,32345
2024,9,10,18,39945,32346
2024,9,10,19,40115,32347
2024,9,10,20,38900,32348
2024,9,10,21,36445,32349
2024,9,10,22,32713,32350
2024,9,10,23,30348,32351
2024,9,10,24,28149,32352
2024,9,11,1,25976,32353
2024,9,11,2,24476,32354
2024,9,11,3,23819,32355
2024,9,11,4,23891,32356
2024,9,11,5,25109,32357
2024,9,11,6,27514,32358
2024,9,11,7,28350,32359
2024,9,11,8,27686,32360
2024,9,11,9,27096,32361
2024,9,11,10,26942,32362
2024,9,11,11,27225,32363
2024,9,11,12,28077,32364
2024,9,11,13,29785,32365
2024,9,11,14,31854,32366
2024,9,11,15,34425,32367
2024,9,11,16,36648,32368
2024,9,11,17,38396,32369
2024,9,11,18,39073,32370
2024,9,11,19,39596,32371
2024,9,11,20,38488,32372
2024,9,11,21,36069,32373
2024,9,11,22,32457,32374
2024,9,11,23,30055,32375
2024,9,11,24,27915,32376
2024,9,12,1,27207,32377
2024,9,12,2,25710,32378
2024,9,12,3,24912,32379
2024,9,12,4,24874,32380
2024,9,12,5,25756,32381
2024,9,12,6,27376,32382
2024,9,12,7,28132,32383
2024,9,12,8,28070,32384
2024,9,12,9,28044,32385
2024,9,12,10,28533,32386
2024,9,12,11,29677,32387
2024,9,12,12,30951,32388
2024,9,12,13,33058,32389
2024,9,12,14,35560,32390
2024,9,12,15,38182,32391
2024,9,12,16,40544,32392
2024,9,12,17,42414,32393
2024,9,12,18,42828,32394
2024,9,12,19,42670,32395
2024,9,12,20,41551,32396
2024,9,12,21,38804,32397
2024,9,12,22,34498,32398
2024,9,12,23,31677,32399
2024,9,12,24,29325,32400
2024,9,13,1,28347,32401
2024,9,13,2,26720,32402
2024,9,13,3,25894,32403
2024,9,13,4,25739,32404
2024,9,13,5,26590,32405
2024,9,13,6,28927,32406
2024,9,13,7,30043,32407
2024,9,13,8,30386,32408
2024,9,13,9,31008,32409
2024,9,13,10,31818,32410
2024,9,13,11,33126,32411
2024,9,13,12,34634,32412
2024,9,13,13,37294,32413
2024,9,13,14,39622,32414
2024,9,13,15,42050,32415
2024,9,13,16,43977,32416
2024,9,13,17,45527,32417
2024,9,13,18,46016,32418
2024,9,13,19,45997,32419
2024,9,13,20,44380,32420
2024,9,13,21,41377,32421
2024,9,13,22,36841,32422
2024,9,13,23,33357,32423
2024,9,13,24,30545,32424
2024,9,14,1,25543,32425
2024,9,14,2,24188,32426
2024,9,14,3,23502,32427
2024,9,14,4,23475,32428
2024,9,14,5,24547,32429
2024,9,14,6,26425,32430
2024,9,14,7,26819,32431
2024,9,14,8,26024,32432
2024,9,14,9,24948,32433
2024,9,14,10,24426,32434
2024,9,14,11,24541,32435
2024,9,14,12,24978,32436
2024,9,14,13,26356,32437
2024,9,14,14,28593,32438
2024,9,14,15,31056,32439
2024,9,14,16,33322,32440
2024,9,14,17,35247,32441
2024,9,14,18,36095,32442
2024,9,14,19,36939,32443
2024,9,14,20,36174,32444
2024,9,14,21,33737,32445
2024,9,14,22,30676,32446
2024,9,14,23,28140,32447
2024,9,14,24,26679,32448
2024,9,15,1,23864,32449
2024,9,15,2,22839,32450
2024,9,15,3,22261,32451
2024,9,15,4,22333,32452
2024,9,15,5,23229,32453
2024,9,15,6,24989,32454
2024,9,15,7,25446,32455
2024,9,15,8,24439,32456
2024,9,15,9,23125,32457
2024,9,15,10,21888,32458
2024,9,15,11,21147,32459
2024,9,15,12,21108,32460
2024,9,15,13,22238,32461
2024,9,15,14,23980,32462
2024,9,15,15,26163,32463
2024,9,15,16,28506,32464
2024,9,15,17,30755,32465
2024,9,15,18,32336,32466
2024,9,15,19,33654,32467
2024,9,15,20,32974,32468
2024,9,15,21,31187,32469
2024,9,15,22,28663,32470
2024,9,15,23,26266,32471
2024,9,15,24,25343,32472
2024,9,16,1,26722,32473
2024,9,16,2,25208,32474
2024,9,16,3,24298,32475
2024,9,16,4,24265,32476
2024,9,16,5,25269,32477
2024,9,16,6,27157,32478
2024,9,16,7,27900,32479
2024,9,16,8,27370,32480
2024,9,16,9,27198,32481
2024,9,16,10,27384,32482
2024,9,16,11,28337,32483
2024,9,16,12,29886,32484
2024,9,16,13,32079,32485
2024,9,16,14,34473,32486
2024,9,16,15,37071,32487
2024,9,16,16,39457,32488
2024,9,16,17,41475,32489
2024,9,16,18,42003,32490
2024,9,16,19,41899,32491
2024,9,16,20,40535,32492
2024,9,16,21,37850,32493
2024,9,16,22,33776,32494
2024,9,16,23,31220,32495
2024,9,16,24,28831,32496
2024,9,17,1,25613,32497
2024,9,17,2,24244,32498
2024,9,17,3,23524,32499
2024,9,17,4,23449,32500
2024,9,17,5,24194,32501
2024,9,17,6,25708,32502
2024,9,17,7,26346,32503
2024,9,17,8,25891,32504
2024,9,17,9,25108,32505
2024,9,17,10,24691,32506
2024,9,17,11,24956,32507
2024,9,17,12,25773,32508
2024,9,17,13,27789,32509
2024,9,17,14,29860,32510
2024,9,17,15,32337,32511
2024,9,17,16,34608,32512
2024,9,17,17,37031,32513
2024,9,17,18,37877,32514
2024,9,17,19,38393,32515
2024,9,17,20,37425,32516
2024,9,17,21,35037,32517
2024,9,17,22,31569,32518
2024,9,17,23,29174,32519
2024,9,17,24,27068,32520
2024,9,18,1,25074,32521
2024,9,18,2,23654,32522
2024,9,18,3,22946,32523
2024,9,18,4,22982,32524
2024,9,18,5,24023,32525
2024,9,18,6,26334,32526
2024,9,18,7,27213,32527
2024,9,18,8,26363,32528
2024,9,18,9,25273,32529
2024,9,18,10,24541,32530
2024,9,18,11,24306,32531
2024,9,18,12,24740,32532
2024,9,18,13,26277,32533
2024,9,18,14,28214,32534
2024,9,18,15,30664,32535
2024,9,18,16,32907,32536
2024,9,18,17,34914,32537
2024,9,18,18,35977,32538
2024,9,18,19,36850,32539
2024,9,18,20,35923,32540
2024,9,18,21,33768,32541
2024,9,18,22,30794,32542
2024,9,18,23,28454,32543
2024,9,18,24,26489,32544
2024,9,19,1,24800,32545
2024,9,19,2,23617,32546
2024,9,19,3,22927,32547
2024,9,19,4,22971,32548
2024,9,19,5,23777,32549
2024,9,19,6,25439,32550
2024,9,19,7,26043,32551
2024,9,19,8,25217,32552
2024,9,19,9,24010,32553
2024,9,19,10,22800,32554
2024,9,19,11,22059,32555
2024,9,19,12,21766,32556
2024,9,19,13,22677,32557
2024,9,19,14,24293,32558
2024,9,19,15,26463,32559
2024,9,19,16,28843,32560
2024,9,19,17,31112,32561
2024,9,19,18,32734,32562
2024,9,19,19,33794,32563
2024,9,19,20,33435,32564
2024,9,19,21,31805,32565
2024,9,19,22,29335,32566
2024,9,19,23,27448,32567
2024,9,19,24,25759,32568
2024,9,20,1,24135,32569
2024,9,20,2,23099,32570
2024,9,20,3,22528,32571
2024,9,20,4,22625,32572
2024,9,20,5,23565,32573
2024,9,20,6,25621,32574
2024,9,20,7,26355,32575
2024,9,20,8,25504,32576
2024,9,20,9,24086,32577
2024,9,20,10,22813,32578
2024,9,20,11,21779,32579
2024,9,20,12,21418,32580
2024,9,20,13,22364,32581
2024,9,20,14,23792,32582
2024,9,20,15,25909,32583
2024,9,20,16,28219,32584
2024,9,20,17,30523,32585
2024,9,20,18,32254,32586
2024,9,20,19,33657,32587
2024,9,20,20,32889,32588
2024,9,20,21,31283,32589
2024,9,20,22,28805,32590
2024,9,20,23,26931,32591
2024,9,20,24,25129,32592
2024,9,21,1,23653,32593
2024,9,21,2,22567,32594
2024,9,21,3,22023,32595
2024,9,21,4,22018,32596
2024,9,21,5,22690,32597
2024,9,21,6,23983,32598
2024,9,21,7,24433,32599
2024,9,21,8,23547,32600
2024,9,21,9,22121,32601
2024,9,21,10,20782,32602
2024,9,21,11,19926,32603
2024,9,21,12,19581,32604
2024,9,21,13,20374,32605
2024,9,21,14,21933,32606
2024,9,21,15,24220,32607
2024,9,21,16,26631,32608
2024,9,21,17,29229,32609
2024,9,21,18,31025,32610
2024,9,21,19,32467,32611
2024,9,21,20,31961,32612
2024,9,21,21,30522,32613
2024,9,21,22,28164,32614
2024,9,21,23,25915,32615
2024,9,21,24,24844,32616
2024,9,22,1,23700,32617
2024,9,22,2,22703,32618
2024,9,22,3,22044,32619
2024,9,22,4,21890,32620
2024,9,22,5,22275,32621
2024,9,22,6,23323,32622
2024,9,22,7,23293,32623
2024,9,22,8,22235,32624
2024,9,22,9,20960,32625
2024,9,22,10,19707,32626
2024,9,22,11,18998,32627
2024,9,22,12,18638,32628
2024,9,22,13,19363,32629
2024,9,22,14,20502,32630
2024,9,22,15,22564,32631
