,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
1657,2021-03-11 01:00:00,9.82,9.469623915139827,1658
1658,2021-03-11 02:00:00,9.82,9.469623915139827,1659
1659,2021-03-11 03:00:00,9.82,9.469623915139827,1660
1660,2021-03-11 04:00:00,9.82,9.469623915139827,1661
1661,2021-03-11 05:00:00,9.82,9.469623915139827,1662
1662,2021-03-11 06:00:00,9.82,9.469623915139827,1663
1663,2021-03-11 07:00:00,9.82,9.469623915139827,1664
1664,2021-03-11 08:00:00,9.82,9.469623915139827,1665
1665,2021-03-11 09:00:00,9.82,9.469623915139827,1666
1666,2021-03-11 10:00:00,9.82,9.469623915139827,1667
1667,2021-03-11 11:00:00,9.82,9.469623915139827,1668
1668,2021-03-11 12:00:00,9.82,9.469623915139827,1669
1669,2021-03-11 13:00:00,9.82,9.469623915139827,1670
1670,2021-03-11 14:00:00,9.82,9.469623915139827,1671
1671,2021-03-11 15:00:00,9.82,9.469623915139827,1672
1672,2021-03-11 16:00:00,9.82,9.469623915139827,1673
1673,2021-03-11 17:00:00,9.82,9.469623915139827,1674
1674,2021-03-11 18:00:00,9.82,9.469623915139827,1675
1675,2021-03-11 19:00:00,9.82,9.469623915139827,1676
1676,2021-03-11 20:00:00,9.82,9.469623915139827,1677
1677,2021-03-11 21:00:00,9.82,9.469623915139827,1678
1678,2021-03-11 22:00:00,9.82,9.469623915139827,1679
1679,2021-03-11 23:00:00,9.82,9.469623915139827,1680
1680,2021-03-12 00:00:00,9.82,9.469623915139827,1681
1681,2021-03-12 01:00:00,9.82,9.469623915139827,1682
1682,2021-03-12 02:00:00,9.82,9.469623915139827,1683
1683,2021-03-12 03:00:00,9.82,9.469623915139827,1684
1684,2021-03-12 04:00:00,9.82,9.469623915139827,1685
1685,2021-03-12 05:00:00,9.82,9.469623915139827,1686
1686,2021-03-12 06:00:00,9.82,9.469623915139827,1687
1687,2021-03-12 07:00:00,9.82,9.469623915139827,1688
1688,2021-03-12 08:00:00,9.82,9.469623915139827,1689
1689,2021-03-12 09:00:00,9.82,9.469623915139827,1690
1690,2021-03-12 10:00:00,9.82,9.469623915139827,1691
1691,2021-03-12 11:00:00,9.82,9.469623915139827,1692
1692,2021-03-12 12:00:00,9.82,9.469623915139827,1693
1693,2021-03-12 13:00:00,9.82,9.469623915139827,1694
1694,2021-03-12 14:00:00,9.82,9.469623915139827,1695
1695,2021-03-12 15:00:00,9.82,9.469623915139827,1696
1696,2021-03-12 16:00:00,9.82,9.469623915139827,1697
1697,2021-03-12 17:00:00,9.82,9.469623915139827,1698
1698,2021-03-12 18:00:00,9.82,9.469623915139827,1699
1699,2021-03-12 19:00:00,9.82,9.469623915139827,1700
1700,2021-03-12 20:00:00,9.82,9.469623915139827,1701
1701,2021-03-12 21:00:00,9.82,9.469623915139827,1702
1702,2021-03-12 22:00:00,9.82,9.469623915139827,1703
1703,2021-03-12 23:00:00,9.82,9.469623915139827,1704
1704,2021-03-13 00:00:00,9.82,9.469623915139827,1705
1705,2021-03-13 01:00:00,9.82,9.469623915139827,1706
1706,2021-03-13 02:00:00,9.82,9.469623915139827,1707
1707,2021-03-13 03:00:00,9.82,9.469623915139827,1708
1708,2021-03-13 04:00:00,9.82,9.469623915139827,1709
1709,2021-03-13 05:00:00,9.82,9.469623915139827,1710
1710,2021-03-13 06:00:00,9.82,9.469623915139827,1711
1711,2021-03-13 07:00:00,9.82,9.469623915139827,1712
1712,2021-03-13 08:00:00,9.82,9.469623915139827,1713
1713,2021-03-13 09:00:00,9.82,9.469623915139827,1714
1714,2021-03-13 10:00:00,9.82,9.469623915139827,1715
1715,2021-03-13 11:00:00,9.82,9.469623915139827,1716
1716,2021-03-13 12:00:00,9.82,9.469623915139827,1717
1717,2021-03-13 13:00:00,9.82,9.469623915139827,1718
1718,2021-03-13 14:00:00,9.82,9.469623915139827,1719
1719,2021-03-13 15:00:00,9.82,9.469623915139827,1720
1720,2021-03-13 16:00:00,9.82,9.469623915139827,1721
1721,2021-03-13 17:00:00,9.82,9.469623915139827,1722
1722,2021-03-13 18:00:00,9.82,9.469623915139827,1723
1723,2021-03-13 19:00:00,9.82,9.469623915139827,1724
1724,2021-03-13 20:00:00,9.82,9.469623915139827,1725
1725,2021-03-13 21:00:00,9.82,9.469623915139827,1726
1726,2021-03-13 22:00:00,9.82,9.469623915139827,1727
1727,2021-03-13 23:00:00,9.82,9.469623915139827,1728
1728,2021-03-14 00:00:00,9.82,9.469623915139827,1729
1729,2021-03-14 01:00:00,9.82,9.469623915139827,1730
1730,2021-03-14 02:00:00,9.82,9.469623915139827,1731
1731,2021-03-14 03:00:00,9.82,9.469623915139827,1732
1732,2021-03-14 04:00:00,9.82,9.469623915139827,1733
1733,2021-03-14 05:00:00,9.82,9.469623915139827,1734
1734,2021-03-14 06:00:00,9.82,9.469623915139827,1735
1735,2021-03-14 07:00:00,9.82,9.469623915139827,1736
1736,2021-03-14 08:00:00,9.82,9.469623915139827,1737
1737,2021-03-14 09:00:00,9.82,9.469623915139827,1738
1738,2021-03-14 10:00:00,9.82,9.469623915139827,1739
1739,2021-03-14 11:00:00,9.82,9.469623915139827,1740
1740,2021-03-14 12:00:00,9.82,9.469623915139827,1741
1741,2021-03-14 13:00:00,9.82,9.469623915139827,1742
1742,2021-03-14 14:00:00,9.82,9.469623915139827,1743
1743,2021-03-14 15:00:00,9.82,9.469623915139827,1744
1744,2021-03-14 16:00:00,9.82,9.469623915139827,1745
1745,2021-03-14 17:00:00,9.82,9.469623915139827,1746
1746,2021-03-14 18:00:00,9.82,9.469623915139827,1747
1747,2021-03-14 19:00:00,9.82,9.469623915139827,1748
1748,2021-03-14 20:00:00,9.82,9.469623915139827,1749
1749,2021-03-14 21:00:00,9.82,9.469623915139827,1750
1750,2021-03-14 22:00:00,9.82,9.469623915139827,1751
1751,2021-03-14 23:00:00,9.82,9.469623915139827,1752
1752,2021-03-15 00:00:00,9.82,9.469623915139827,1753
1753,2021-03-15 01:00:00,9.82,9.469623915139827,1754
1754,2021-03-15 02:00:00,9.82,9.469623915139827,1755
1755,2021-03-15 03:00:00,9.82,9.469623915139827,1756
1756,2021-03-15 04:00:00,9.82,9.469623915139827,1757
1757,2021-03-15 05:00:00,9.82,9.469623915139827,1758
1758,2021-03-15 06:00:00,9.82,9.469623915139827,1759
1759,2021-03-15 07:00:00,9.82,9.469623915139827,1760
1760,2021-03-15 08:00:00,9.82,9.469623915139827,1761
1761,2021-03-15 09:00:00,9.82,9.469623915139827,1762
1762,2021-03-15 10:00:00,9.82,9.469623915139827,1763
1763,2021-03-15 11:00:00,9.82,9.469623915139827,1764
1764,2021-03-15 12:00:00,9.82,9.469623915139827,1765
1765,2021-03-15 13:00:00,9.82,9.469623915139827,1766
1766,2021-03-15 14:00:00,9.82,9.469623915139827,1767
1767,2021-03-15 15:00:00,9.82,9.469623915139827,1768
1768,2021-03-15 16:00:00,9.82,9.469623915139827,1769
1769,2021-03-15 17:00:00,9.82,9.469623915139827,1770
1770,2021-03-15 18:00:00,9.82,9.469623915139827,1771
1771,2021-03-15 19:00:00,9.82,9.469623915139827,1772
1772,2021-03-15 20:00:00,9.82,9.469623915139827,1773
1773,2021-03-15 21:00:00,9.82,9.469623915139827,1774
1774,2021-03-15 22:00:00,9.82,9.469623915139827,1775
1775,2021-03-15 23:00:00,9.82,9.469623915139827,1776
1776,2021-03-16 00:00:00,9.82,9.469623915139827,1777
1777,2021-03-16 01:00:00,9.82,9.469623915139827,1778
1778,2021-03-16 02:00:00,9.82,9.469623915139827,1779
1779,2021-03-16 03:00:00,9.82,9.469623915139827,1780
1780,2021-03-16 04:00:00,9.82,9.469623915139827,1781
1781,2021-03-16 05:00:00,9.82,9.469623915139827,1782
1782,2021-03-16 06:00:00,9.82,9.469623915139827,1783
1783,2021-03-16 07:00:00,9.82,9.469623915139827,1784
1784,2021-03-16 08:00:00,9.82,9.469623915139827,1785
1785,2021-03-16 09:00:00,9.82,9.469623915139827,1786
1786,2021-03-16 10:00:00,9.82,9.469623915139827,1787
1787,2021-03-16 11:00:00,9.82,9.469623915139827,1788
1788,2021-03-16 12:00:00,9.82,9.469623915139827,1789
1789,2021-03-16 13:00:00,9.82,9.469623915139827,1790
1790,2021-03-16 14:00:00,9.82,9.469623915139827,1791
1791,2021-03-16 15:00:00,9.82,9.469623915139827,1792
1792,2021-03-16 16:00:00,9.82,9.469623915139827,1793
1793,2021-03-16 17:00:00,9.82,9.469623915139827,1794
1794,2021-03-16 18:00:00,9.82,9.469623915139827,1795
1795,2021-03-16 19:00:00,9.82,9.469623915139827,1796
1796,2021-03-16 20:00:00,9.82,9.469623915139827,1797
1797,2021-03-16 21:00:00,9.82,9.469623915139827,1798
1798,2021-03-16 22:00:00,9.82,9.469623915139827,1799
1799,2021-03-16 23:00:00,9.82,9.469623915139827,1800
1800,2021-03-17 00:00:00,9.82,9.469623915139827,1801
1801,2021-03-17 01:00:00,9.82,9.469623915139827,1802
1802,2021-03-17 02:00:00,9.82,9.469623915139827,1803
1803,2021-03-17 03:00:00,9.82,9.469623915139827,1804
1804,2021-03-17 04:00:00,9.82,9.469623915139827,1805
1805,2021-03-17 05:00:00,9.82,9.469623915139827,1806
1806,2021-03-17 06:00:00,9.82,9.469623915139827,1807
1807,2021-03-17 07:00:00,9.82,9.469623915139827,1808
1808,2021-03-17 08:00:00,9.82,9.469623915139827,1809
1809,2021-03-17 09:00:00,9.82,9.469623915139827,1810
1810,2021-03-17 10:00:00,9.82,9.469623915139827,1811
1811,2021-03-17 11:00:00,9.82,9.469623915139827,1812
1812,2021-03-17 12:00:00,9.82,9.469623915139827,1813
1813,2021-03-17 13:00:00,9.82,9.469623915139827,1814
1814,2021-03-17 14:00:00,9.82,9.469623915139827,1815
1815,2021-03-17 15:00:00,9.82,9.469623915139827,1816
1816,2021-03-17 16:00:00,9.82,9.469623915139827,1817
1817,2021-03-17 17:00:00,9.82,9.469623915139827,1818
1818,2021-03-17 18:00:00,9.82,9.469623915139827,1819
1819,2021-03-17 19:00:00,9.82,9.469623915139827,1820
1820,2021-03-17 20:00:00,9.82,9.469623915139827,1821
1821,2021-03-17 21:00:00,9.82,9.469623915139827,1822
1822,2021-03-17 22:00:00,9.82,9.469623915139827,1823
1823,2021-03-17 23:00:00,9.82,9.469623915139827,1824
1824,2021-03-18 00:00:00,9.82,9.469623915139827,1825
1825,2021-03-18 01:00:00,9.82,9.469623915139827,1826
1826,2021-03-18 02:00:00,9.82,9.469623915139827,1827
1827,2021-03-18 03:00:00,9.82,9.469623915139827,1828
1828,2021-03-18 04:00:00,9.82,9.469623915139827,1829
1829,2021-03-18 05:00:00,9.82,9.469623915139827,1830
1830,2021-03-18 06:00:00,9.82,9.469623915139827,1831
1831,2021-03-18 07:00:00,9.82,9.469623915139827,1832
1832,2021-03-18 08:00:00,9.82,9.469623915139827,1833
1833,2021-03-18 09:00:00,9.82,9.469623915139827,1834
1834,2021-03-18 10:00:00,9.82,9.469623915139827,1835
1835,2021-03-18 11:00:00,9.82,9.469623915139827,1836
1836,2021-03-18 12:00:00,9.82,9.469623915139827,1837
1837,2021-03-18 13:00:00,9.82,9.469623915139827,1838
1838,2021-03-18 14:00:00,9.82,9.469623915139827,1839
1839,2021-03-18 15:00:00,9.82,9.469623915139827,1840
1840,2021-03-18 16:00:00,9.82,9.469623915139827,1841
1841,2021-03-18 17:00:00,9.82,9.469623915139827,1842
1842,2021-03-18 18:00:00,9.82,9.469623915139827,1843
1843,2021-03-18 19:00:00,9.82,9.469623915139827,1844
1844,2021-03-18 20:00:00,9.82,9.469623915139827,1845
1845,2021-03-18 21:00:00,9.82,9.469623915139827,1846
1846,2021-03-18 22:00:00,9.82,9.469623915139827,1847
1847,2021-03-18 23:00:00,9.82,9.469623915139827,1848
1848,2021-03-19 00:00:00,9.82,9.469623915139827,1849
1849,2021-03-19 01:00:00,9.82,9.469623915139827,1850
1850,2021-03-19 02:00:00,9.82,9.469623915139827,1851
1851,2021-03-19 03:00:00,9.82,9.469623915139827,1852
1852,2021-03-19 04:00:00,9.82,9.469623915139827,1853
1853,2021-03-19 05:00:00,9.82,9.469623915139827,1854
1854,2021-03-19 06:00:00,9.82,9.469623915139827,1855
1855,2021-03-19 07:00:00,9.82,9.469623915139827,1856
1856,2021-03-19 08:00:00,9.82,9.469623915139827,1857
1857,2021-03-19 09:00:00,9.82,9.469623915139827,1858
1858,2021-03-19 10:00:00,9.82,9.469623915139827,1859
1859,2021-03-19 11:00:00,9.82,9.469623915139827,1860
1860,2021-03-19 12:00:00,9.82,9.469623915139827,1861
1861,2021-03-19 13:00:00,9.82,9.469623915139827,1862
1862,2021-03-19 14:00:00,9.82,9.469623915139827,1863
1863,2021-03-19 15:00:00,9.82,9.469623915139827,1864
1864,2021-03-19 16:00:00,9.82,9.469623915139827,1865
1865,2021-03-19 17:00:00,9.82,9.469623915139827,1866
1866,2021-03-19 18:00:00,9.82,9.469623915139827,1867
1867,2021-03-19 19:00:00,9.82,9.469623915139827,1868
1868,2021-03-19 20:00:00,9.82,9.469623915139827,1869
1869,2021-03-19 21:00:00,9.82,9.469623915139827,1870
1870,2021-03-19 22:00:00,9.82,9.469623915139827,1871
1871,2021-03-19 23:00:00,9.82,9.469623915139827,1872
1872,2021-03-20 00:00:00,9.82,9.469623915139827,1873
1873,2021-03-20 01:00:00,9.82,9.469623915139827,1874
1874,2021-03-20 02:00:00,9.82,9.469623915139827,1875
1875,2021-03-20 03:00:00,9.82,9.469623915139827,1876
1876,2021-03-20 04:00:00,9.82,9.469623915139827,1877
1877,2021-03-20 05:00:00,9.82,9.469623915139827,1878
1878,2021-03-20 06:00:00,9.82,9.469623915139827,1879
1879,2021-03-20 07:00:00,9.82,9.469623915139827,1880
1880,2021-03-20 08:00:00,9.82,9.469623915139827,1881
1881,2021-03-20 09:00:00,9.82,9.469623915139827,1882
1882,2021-03-20 10:00:00,9.82,9.469623915139827,1883
1883,2021-03-20 11:00:00,9.82,9.469623915139827,1884
1884,2021-03-20 12:00:00,9.82,9.469623915139827,1885
1885,2021-03-20 13:00:00,9.82,9.469623915139827,1886
1886,2021-03-20 14:00:00,9.82,9.469623915139827,1887
1887,2021-03-20 15:00:00,9.82,9.469623915139827,1888
1888,2021-03-20 16:00:00,9.82,9.469623915139827,1889
1889,2021-03-20 17:00:00,9.82,9.469623915139827,1890
1890,2021-03-20 18:00:00,9.82,9.469623915139827,1891
1891,2021-03-20 19:00:00,9.82,9.469623915139827,1892
1892,2021-03-20 20:00:00,9.82,9.469623915139827,1893
1893,2021-03-20 21:00:00,9.82,9.469623915139827,1894
1894,2021-03-20 22:00:00,9.82,9.469623915139827,1895
1895,2021-03-20 23:00:00,9.82,9.469623915139827,1896
1896,2021-03-21 00:00:00,9.82,9.469623915139827,1897
1897,2021-03-21 01:00:00,9.82,9.469623915139827,1898
1898,2021-03-21 02:00:00,9.82,9.469623915139827,1899
1899,2021-03-21 03:00:00,9.82,9.469623915139827,1900
1900,2021-03-21 04:00:00,9.82,9.469623915139827,1901
1901,2021-03-21 05:00:00,9.82,9.469623915139827,1902
1902,2021-03-21 06:00:00,9.82,9.469623915139827,1903
1903,2021-03-21 07:00:00,9.82,9.469623915139827,1904
1904,2021-03-21 08:00:00,9.82,9.469623915139827,1905
1905,2021-03-21 09:00:00,9.82,9.469623915139827,1906
1906,2021-03-21 10:00:00,9.82,9.469623915139827,1907
1907,2021-03-21 11:00:00,9.82,9.469623915139827,1908
1908,2021-03-21 12:00:00,9.82,9.469623915139827,1909
1909,2021-03-21 13:00:00,9.82,9.469623915139827,1910
1910,2021-03-21 14:00:00,9.82,9.469623915139827,1911
1911,2021-03-21 15:00:00,9.82,9.469623915139827,1912
1912,2021-03-21 16:00:00,9.82,9.469623915139827,1913
1913,2021-03-21 17:00:00,9.82,9.469623915139827,1914
1914,2021-03-21 18:00:00,9.82,9.469623915139827,1915
1915,2021-03-21 19:00:00,9.82,9.469623915139827,1916
1916,2021-03-21 20:00:00,9.82,9.469623915139827,1917
1917,2021-03-21 21:00:00,9.82,9.469623915139827,1918
1918,2021-03-21 22:00:00,9.82,9.469623915139827,1919
1919,2021-03-21 23:00:00,9.82,9.469623915139827,1920
1920,2021-03-22 00:00:00,9.82,9.469623915139827,1921
1921,2021-03-22 01:00:00,9.82,9.469623915139827,1922
1922,2021-03-22 02:00:00,9.82,9.469623915139827,1923
1923,2021-03-22 03:00:00,9.82,9.469623915139827,1924
1924,2021-03-22 04:00:00,9.82,9.469623915139827,1925
1925,2021-03-22 05:00:00,9.82,9.469623915139827,1926
1926,2021-03-22 06:00:00,9.82,9.469623915139827,1927
1927,2021-03-22 07:00:00,9.82,9.469623915139827,1928
1928,2021-03-22 08:00:00,9.82,9.469623915139827,1929
1929,2021-03-22 09:00:00,9.82,9.469623915139827,1930
1930,2021-03-22 10:00:00,9.82,9.469623915139827,1931
1931,2021-03-22 11:00:00,9.82,9.469623915139827,1932
1932,2021-03-22 12:00:00,9.82,9.469623915139827,1933
1933,2021-03-22 13:00:00,9.82,9.469623915139827,1934
1934,2021-03-22 14:00:00,9.82,9.469623915139827,1935
1935,2021-03-22 15:00:00,9.82,9.469623915139827,1936
1936,2021-03-22 16:00:00,9.82,9.469623915139827,1937
1937,2021-03-22 17:00:00,9.82,9.469623915139827,1938
1938,2021-03-22 18:00:00,9.82,9.469623915139827,1939
1939,2021-03-22 19:00:00,9.82,9.469623915139827,1940
1940,2021-03-22 20:00:00,9.82,9.469623915139827,1941
1941,2021-03-22 21:00:00,9.82,9.469623915139827,1942
1942,2021-03-22 22:00:00,9.82,9.469623915139827,1943
1943,2021-03-22 23:00:00,9.82,9.469623915139827,1944
1944,2021-03-23 00:00:00,9.82,9.469623915139827,1945
1945,2021-03-23 01:00:00,9.82,9.469623915139827,1946
1946,2021-03-23 02:00:00,9.82,9.469623915139827,1947
1947,2021-03-23 03:00:00,9.82,9.469623915139827,1948
1948,2021-03-23 04:00:00,9.82,9.469623915139827,1949
1949,2021-03-23 05:00:00,9.82,9.469623915139827,1950
1950,2021-03-23 06:00:00,9.82,9.469623915139827,1951
1951,2021-03-23 07:00:00,9.82,9.469623915139827,1952
1952,2021-03-23 08:00:00,9.82,9.469623915139827,1953
1953,2021-03-23 09:00:00,9.82,9.469623915139827,1954
1954,2021-03-23 10:00:00,9.82,9.469623915139827,1955
1955,2021-03-23 11:00:00,9.82,9.469623915139827,1956
1956,2021-03-23 12:00:00,9.82,9.469623915139827,1957
1957,2021-03-23 13:00:00,9.82,9.469623915139827,1958
1958,2021-03-23 14:00:00,9.82,9.469623915139827,1959
1959,2021-03-23 15:00:00,9.82,9.469623915139827,1960
1960,2021-03-23 16:00:00,9.82,9.469623915139827,1961
1961,2021-03-23 17:00:00,9.82,9.469623915139827,1962
1962,2021-03-23 18:00:00,9.82,9.469623915139827,1963
1963,2021-03-23 19:00:00,9.82,9.469623915139827,1964
1964,2021-03-23 20:00:00,9.82,9.469623915139827,1965
1965,2021-03-23 21:00:00,9.82,9.469623915139827,1966
1966,2021-03-23 22:00:00,9.82,9.469623915139827,1967
1967,2021-03-23 23:00:00,9.82,9.469623915139827,1968
1968,2021-03-24 00:00:00,9.82,9.469623915139827,1969
1969,2021-03-24 01:00:00,9.82,9.469623915139827,1970
1970,2021-03-24 02:00:00,9.82,9.469623915139827,1971
1971,2021-03-24 03:00:00,9.82,9.469623915139827,1972
1972,2021-03-24 04:00:00,9.82,9.469623915139827,1973
1973,2021-03-24 05:00:00,9.82,9.469623915139827,1974
1974,2021-03-24 06:00:00,9.82,9.469623915139827,1975
1975,2021-03-24 07:00:00,9.82,9.469623915139827,1976
1976,2021-03-24 08:00:00,9.82,9.469623915139827,1977
1977,2021-03-24 09:00:00,9.82,9.469623915139827,1978
1978,2021-03-24 10:00:00,9.82,9.469623915139827,1979
1979,2021-03-24 11:00:00,9.82,9.469623915139827,1980
1980,2021-03-24 12:00:00,9.82,9.469623915139827,1981
1981,2021-03-24 13:00:00,9.82,9.469623915139827,1982
1982,2021-03-24 14:00:00,9.82,9.469623915139827,1983
1983,2021-03-24 15:00:00,9.82,9.469623915139827,1984
1984,2021-03-24 16:00:00,9.82,9.469623915139827,1985
1985,2021-03-24 17:00:00,9.82,9.469623915139827,1986
1986,2021-03-24 18:00:00,9.82,9.469623915139827,1987
1987,2021-03-24 19:00:00,9.82,9.469623915139827,1988
1988,2021-03-24 20:00:00,9.82,9.469623915139827,1989
1989,2021-03-24 21:00:00,9.82,9.469623915139827,1990
1990,2021-03-24 22:00:00,9.82,9.469623915139827,1991
1991,2021-03-24 23:00:00,9.82,9.469623915139827,1992
1992,2021-03-25 00:00:00,9.82,9.469623915139827,1993
1993,2021-03-25 01:00:00,9.82,9.469623915139827,1994
1994,2021-03-25 02:00:00,9.82,9.469623915139827,1995
1995,2021-03-25 03:00:00,9.82,9.469623915139827,1996
1996,2021-03-25 04:00:00,9.82,9.469623915139827,1997
1997,2021-03-25 05:00:00,9.82,9.469623915139827,1998
1998,2021-03-25 06:00:00,9.82,9.469623915139827,1999
1999,2021-03-25 07:00:00,9.82,9.469623915139827,2000
2000,2021-03-25 08:00:00,9.82,9.469623915139827,2001
2001,2021-03-25 09:00:00,9.82,9.469623915139827,2002
2002,2021-03-25 10:00:00,9.82,9.469623915139827,2003
2003,2021-03-25 11:00:00,9.82,9.469623915139827,2004
2004,2021-03-25 12:00:00,9.82,9.469623915139827,2005
2005,2021-03-25 13:00:00,9.82,9.469623915139827,2006
2006,2021-03-25 14:00:00,9.82,9.469623915139827,2007
2007,2021-03-25 15:00:00,9.82,9.469623915139827,2008
2008,2021-03-25 16:00:00,9.82,9.469623915139827,2009
2009,2021-03-25 17:00:00,9.82,9.469623915139827,2010
2010,2021-03-25 18:00:00,9.82,9.469623915139827,2011
2011,2021-03-25 19:00:00,9.82,9.469623915139827,2012
2012,2021-03-25 20:00:00,9.82,9.469623915139827,2013
2013,2021-03-25 21:00:00,9.82,9.469623915139827,2014
2014,2021-03-25 22:00:00,9.82,9.469623915139827,2015
2015,2021-03-25 23:00:00,9.82,9.469623915139827,2016
2016,2021-03-26 00:00:00,9.82,9.469623915139827,2017
2017,2021-03-26 01:00:00,9.82,9.469623915139827,2018
2018,2021-03-26 02:00:00,9.82,9.469623915139827,2019
2019,2021-03-26 03:00:00,9.82,9.469623915139827,2020
2020,2021-03-26 04:00:00,9.82,9.469623915139827,2021
2021,2021-03-26 05:00:00,9.82,9.469623915139827,2022
2022,2021-03-26 06:00:00,9.82,9.469623915139827,2023
2023,2021-03-26 07:00:00,9.82,9.469623915139827,2024
2024,2021-03-26 08:00:00,9.82,9.469623915139827,2025
2025,2021-03-26 09:00:00,9.82,9.469623915139827,2026
2026,2021-03-26 10:00:00,9.82,9.469623915139827,2027
2027,2021-03-26 11:00:00,9.82,9.469623915139827,2028
2028,2021-03-26 12:00:00,9.82,9.469623915139827,2029
2029,2021-03-26 13:00:00,9.82,9.469623915139827,2030
2030,2021-03-26 14:00:00,9.82,9.469623915139827,2031
2031,2021-03-26 15:00:00,9.82,9.469623915139827,2032
2032,2021-03-26 16:00:00,9.82,9.469623915139827,2033
2033,2021-03-26 17:00:00,9.82,9.469623915139827,2034
2034,2021-03-26 18:00:00,9.82,9.469623915139827,2035
2035,2021-03-26 19:00:00,9.82,9.469623915139827,2036
2036,2021-03-26 20:00:00,9.82,9.469623915139827,2037
2037,2021-03-26 21:00:00,9.82,9.469623915139827,2038
2038,2021-03-26 22:00:00,9.82,9.469623915139827,2039
2039,2021-03-26 23:00:00,9.82,9.469623915139827,2040
2040,2021-03-27 00:00:00,9.82,9.469623915139827,2041
2041,2021-03-27 01:00:00,9.82,9.469623915139827,2042
2042,2021-03-27 02:00:00,9.82,9.469623915139827,2043
2043,2021-03-27 03:00:00,9.82,9.469623915139827,2044
2044,2021-03-27 04:00:00,9.82,9.469623915139827,2045
2045,2021-03-27 05:00:00,9.82,9.469623915139827,2046
2046,2021-03-27 06:00:00,9.82,9.469623915139827,2047
2047,2021-03-27 07:00:00,9.82,9.469623915139827,2048
2048,2021-03-27 08:00:00,9.82,9.469623915139827,2049
2049,2021-03-27 09:00:00,9.82,9.469623915139827,2050
2050,2021-03-27 10:00:00,9.82,9.469623915139827,2051
2051,2021-03-27 11:00:00,9.82,9.469623915139827,2052
2052,2021-03-27 12:00:00,9.82,9.469623915139827,2053
2053,2021-03-27 13:00:00,9.82,9.469623915139827,2054
2054,2021-03-27 14:00:00,9.82,9.469623915139827,2055
2055,2021-03-27 15:00:00,9.82,9.469623915139827,2056
2056,2021-03-27 16:00:00,9.82,9.469623915139827,2057
2057,2021-03-27 17:00:00,9.82,9.469623915139827,2058
2058,2021-03-27 18:00:00,9.82,9.469623915139827,2059
2059,2021-03-27 19:00:00,9.82,9.469623915139827,2060
2060,2021-03-27 20:00:00,9.82,9.469623915139827,2061
2061,2021-03-27 21:00:00,9.82,9.469623915139827,2062
2062,2021-03-27 22:00:00,9.82,9.469623915139827,2063
2063,2021-03-27 23:00:00,9.82,9.469623915139827,2064
2064,2021-03-28 00:00:00,9.82,9.469623915139827,2065
2065,2021-03-28 01:00:00,9.82,9.469623915139827,2066
2066,2021-03-28 02:00:00,9.82,9.469623915139827,2067
2067,2021-03-28 03:00:00,9.82,9.469623915139827,2068
2068,2021-03-28 04:00:00,9.82,9.469623915139827,2069
2069,2021-03-28 05:00:00,9.82,9.469623915139827,2070
2070,2021-03-28 06:00:00,9.82,9.469623915139827,2071
2071,2021-03-28 07:00:00,9.82,9.469623915139827,2072
2072,2021-03-28 08:00:00,9.82,9.469623915139827,2073
2073,2021-03-28 09:00:00,9.82,9.469623915139827,2074
2074,2021-03-28 10:00:00,9.82,9.469623915139827,2075
2075,2021-03-28 11:00:00,9.82,9.469623915139827,2076
2076,2021-03-28 12:00:00,9.82,9.469623915139827,2077
2077,2021-03-28 13:00:00,9.82,9.469623915139827,2078
2078,2021-03-28 14:00:00,9.82,9.469623915139827,2079
2079,2021-03-28 15:00:00,9.82,9.469623915139827,2080
2080,2021-03-28 16:00:00,9.82,9.469623915139827,2081
2081,2021-03-28 17:00:00,9.82,9.469623915139827,2082
2082,2021-03-28 18:00:00,9.82,9.469623915139827,2083
2083,2021-03-28 19:00:00,9.82,9.469623915139827,2084
2084,2021-03-28 20:00:00,9.82,9.469623915139827,2085
2085,2021-03-28 21:00:00,9.82,9.469623915139827,2086
2086,2021-03-28 22:00:00,9.82,9.469623915139827,2087
2087,2021-03-28 23:00:00,9.82,9.469623915139827,2088
2088,2021-03-29 00:00:00,9.82,9.469623915139827,2089
2089,2021-03-29 01:00:00,9.82,9.469623915139827,2090
2090,2021-03-29 02:00:00,9.82,9.469623915139827,2091
2091,2021-03-29 03:00:00,9.82,9.469623915139827,2092
2092,2021-03-29 04:00:00,9.82,9.469623915139827,2093
2093,2021-03-29 05:00:00,9.82,9.469623915139827,2094
2094,2021-03-29 06:00:00,9.82,9.469623915139827,2095
2095,2021-03-29 07:00:00,9.82,9.469623915139827,2096
2096,2021-03-29 08:00:00,9.82,9.469623915139827,2097
2097,2021-03-29 09:00:00,9.82,9.469623915139827,2098
2098,2021-03-29 10:00:00,9.82,9.469623915139827,2099
2099,2021-03-29 11:00:00,9.82,9.469623915139827,2100
2100,2021-03-29 12:00:00,9.82,9.469623915139827,2101
2101,2021-03-29 13:00:00,9.82,9.469623915139827,2102
2102,2021-03-29 14:00:00,9.82,9.469623915139827,2103
2103,2021-03-29 15:00:00,9.82,9.469623915139827,2104
2104,2021-03-29 16:00:00,9.82,9.469623915139827,2105
2105,2021-03-29 17:00:00,9.82,9.469623915139827,2106
2106,2021-03-29 18:00:00,9.82,9.469623915139827,2107
