,Nuclear,geothermal,hydroelectric_pumped_storage,natural_gas_fired_combined_cycle,onshore_wind_turbine,solar_photovoltaic,hour
434,0.0,1851.57,0.0,0.0,0.0,0.0,435
435,0.0,1854.12,0.0,0.0,0.0,0.0,436
436,0.0,1857.42,0.0,0.0,0.0,0.0,437
437,0.0,1867.97,0.0,0.0,0.0,0.0,438
438,0.0,1882.32,0.0,0.0,0.0,0.0,439
439,0.0,1693.9199999999996,0.0,0.0,0.0,0.0,440
440,0.0,1701.3699999999997,0.0,0.0,0.0,0.0,441
441,0.0,1706.9200000000037,0.0,0.0,0.0,0.0,442
442,0.0,1709.6200000000042,0.0,0.0,0.0,0.0,443
443,0.0,1706.8200000000045,0.0,0.0,0.0,0.0,444
444,0.0,1697.970000000004,0.0,0.0,0.0,0.0,445
445,0.0,1680.970000000003,0.0,0.0,0.0,0.0,446
446,0.0,1660.2200000000005,0.0,0.0,0.0,0.0,447
447,0.0,1649.470000000001,0.0,0.0,0.0,0.0,448
448,0.0,1644.2700000000032,0.0,0.0,0.0,0.0,449
449,0.0,1638.220000000004,0.0,0.0,0.0,0.0,450
450,0.0,1633.870000000004,0.0,0.0,0.0,0.0,451
451,0.0,1642.3200000000036,0.0,0.0,0.0,0.0,452
452,0.0,1653.4700000000043,0.0,0.0,0.0,0.0,453
453,0.0,1656.9700000000062,0.0,0.0,0.0,0.0,454
454,0.0,1660.9200000000003,0.0,0.0,0.0,0.0,455
455,0.0,445.951048931732,0.0,0.0,0.0,0.0,456
456,0.0,133.42920283399644,0.0,0.0,0.0,0.0,457
457,0.0,1455.4784172115967,0.0,0.0,0.0,0.0,458
458,0.0,1651.5699999999997,0.0,0.0,0.0,0.0,459
459,0.0,1654.5199999999995,0.0,0.0,0.0,0.0,460
460,0.0,1658.4700000000123,0.0,0.0,0.0,0.0,461
461,0.0,1305.1268341872,0.0,0.0,0.0,0.0,462
462,0.0,784.2704187191999,0.0,0.0,0.0,0.0,463
463,0.0,906.5721743404,0.0,0.0,0.0,0.0,464
464,0.0,532.3861049044,0.0,0.0,0.0,0.0,465
465,0.0,399.7220356592,0.0,0.0,0.0,0.0,466
466,0.0,230.6707843756,0.0,0.0,0.0,0.0,467
467,0.0,382.8294986804001,0.0,0.0,0.0,0.0,468
468,0.0,1210.3551258444,0.0,0.0,0.0,0.0,469
469,0.0,773.9392145984001,0.0,0.0,0.0,0.0,470
470,0.0,1055.7016789456002,0.0,0.0,0.0,0.0,471
471,0.0,1396.9078347999994,0.0,0.0,0.0,0.0,472
472,0.0,1647.9699999999996,0.0,0.0,0.0,0.0,473
473,0.0,1135.8319664287992,0.0,0.0,0.0,0.0,474
474,0.0,966.00468756,0.0,0.0,0.0,0.0,475
475,0.0,785.0936553564001,0.0,0.0,0.0,0.0,476
476,0.0,723.8775672128,0.0,0.0,0.0,0.0,477
477,0.0,1287.9962535804002,0.0,0.0,0.0,0.0,478
478,0.0,1240.5123412017429,0.0,0.0,0.0,0.0,479
479,0.0,124.49999999999682,0.0,0.0,0.0,0.0,480
480,0.0,703.4946066219998,0.0,0.0,0.0,0.0,481
481,0.0,1858.42,0.0,0.0,0.0,0.0,482
482,0.0,1857.2699999999995,0.0,0.0,0.0,0.0,483
483,0.0,1860.67,0.0,0.0,0.0,0.0,484
484,0.0,1548.5083373136,0.0,0.0,0.0,0.0,485
485,0.0,1135.0154527912,0.0,0.0,0.0,0.0,486
486,0.0,850.1618827236001,0.0,0.0,0.0,0.0,487
487,0.0,705.7227892728,0.0,0.0,0.0,0.0,488
488,0.0,414.3273324067999,0.0,0.0,0.0,0.0,489
489,0.0,306.8846935324001,0.0,0.0,0.0,0.0,490
490,0.0,210.6470482392,0.0,0.0,0.0,0.0,491
491,0.0,252.287497012,0.0,0.0,0.0,0.0,492
492,0.0,288.8437683971998,0.0,0.0,0.0,0.0,493
493,0.0,418.5435733388,0.0,0.0,0.0,0.0,494
494,0.0,583.437493298,0.0,0.0,0.0,0.0,495
495,0.0,1283.3033170996,0.0,0.0,0.0,0.0,496
496,0.0,853.223825195597,0.0,0.0,0.0,0.0,497
497,0.0,1031.7766283771998,0.0,0.0,0.0,0.0,498
498,0.0,1198.2705616117132,0.0,0.0,0.0,0.0,499
499,0.0,653.0043302063967,0.0,0.0,0.0,0.0,500
500,0.0,293.3337114835987,0.0,0.0,0.0,0.0,501
501,0.0,116.2999999999945,0.0,0.0,0.0,0.0,502
502,0.0,112.4,0.0,0.0,0.0,0.0,503
503,0.0,109.65,0.0,0.0,0.0,0.0,504
504,0.0,111.5,0.0,0.0,0.0,0.0,505
505,0.0,837.2323316728001,0.0,0.0,0.0,0.0,506
506,0.0,911.405080858,0.0,0.0,0.0,0.0,507
507,0.0,882.4921029968001,0.0,0.0,0.0,0.0,508
508,0.0,867.0004688832001,0.0,0.0,0.0,0.0,509
509,0.0,685.4575297792,0.0,0.0,0.0,0.0,510
510,0.0,692.5186070208,0.0,0.0,0.0,0.0,511
511,0.0,471.40017225119993,0.0,0.0,0.0,0.0,512
512,0.0,382.6090812924,0.0,0.0,0.0,0.0,513
513,0.0,466.2161608087998,0.0,0.0,0.0,0.0,514
514,0.0,776.0660221444001,0.0,0.0,0.0,0.0,515
515,0.0,736.5830287204,0.0,0.0,0.0,0.0,516
516,0.0,656.3355372943998,0.0,0.0,0.0,0.0,517
517,0.0,918.046776934,0.0,0.0,0.0,0.0,518
518,0.0,1451.9110173016002,0.0,0.0,0.0,0.0,519
519,0.0,1675.3732597068,0.0,0.0,0.0,0.0,520
520,0.0,1620.1224340072,0.0,0.0,0.0,0.0,521
521,0.0,1327.4697302652005,0.0,0.0,0.0,0.0,522
522,0.0,1145.5368166139997,0.0,0.0,0.0,0.0,523
523,0.0,1163.9843104448,0.0,0.0,0.0,0.0,524
524,0.0,1225.0685049724002,0.0,0.0,0.0,0.0,525
525,0.0,1109.9572228592,0.0,0.0,0.0,0.0,526
526,0.0,1049.3828657180002,0.0,0.0,0.0,0.0,527
527,0.0,948.7421772568,0.0,0.0,0.0,0.0,528
528,0.0,118.5,0.0,0.0,0.0,0.0,529
529,0.0,1690.796231166,0.0,0.0,0.0,0.0,530
530,0.0,1864.0199999999995,0.0,0.0,0.0,0.0,531
531,0.0,1865.7700000000011,0.0,0.0,0.0,0.0,532
532,0.0,1849.6666906368,0.0,0.0,0.0,0.0,533
533,0.0,1675.3199999999997,0.0,0.0,0.0,0.0,534
534,0.0,1685.7200000000048,0.0,0.0,0.0,0.0,535
535,0.0,898.1159964568,0.0,0.0,0.0,0.0,536
536,0.0,1534.0983914320002,0.0,0.0,0.0,0.0,537
537,0.0,1284.0809456546365,0.0,0.0,0.0,0.0,538
538,0.0,838.1721777323999,0.0,0.0,0.0,0.0,539
539,0.0,934.1679210848,0.0,0.0,0.0,0.0,540
540,0.0,1010.3173618856,0.0,0.0,0.0,0.0,541
541,0.0,1109.2146494564,0.0,0.0,0.0,0.0,542
542,0.0,1581.9986238772,0.0,0.0,0.0,0.0,543
543,0.0,1654.9700000000012,0.0,0.0,0.0,0.0,544
544,0.0,1650.6200000000035,0.0,0.0,0.0,0.0,545
545,0.0,1646.6700000000046,0.0,0.0,0.0,0.0,546
546,0.0,1021.0401326699998,0.0,0.0,0.0,0.0,547
547,0.0,1058.1977171564,0.0,0.0,0.0,0.0,548
548,0.0,1215.2232814299998,0.0,0.0,0.0,0.0,549
549,0.0,1648.3200000000006,0.0,0.0,0.0,0.0,550
550,0.0,1652.3200000000002,0.0,0.0,0.0,0.0,551
551,0.0,962.4784291188,0.0,0.0,0.0,0.0,552
552,0.0,132.4499999999939,0.0,0.0,0.0,0.0,553
553,0.0,660.7016535967939,0.0,0.0,0.0,0.0,554
554,0.0,1542.8380858572,0.0,0.0,0.0,0.0,555
555,0.0,1654.0199999999995,0.0,0.0,0.0,0.0,556
556,0.0,1658.6199999999997,0.0,0.0,0.0,0.0,557
557,0.0,1174.9365934084,0.0,0.0,0.0,0.0,558
558,0.0,1681.3674088512,0.0,0.0,0.0,0.0,559
559,0.0,1561.8253788804,0.0,0.0,0.0,0.0,560
560,0.0,1084.2604581883998,0.0,0.0,0.0,0.0,561
561,0.0,1064.5636292952,0.0,0.0,0.0,0.0,562
562,0.0,1653.301549652,0.0,0.0,0.0,0.0,563
563,0.0,1088.590385307316,0.0,0.0,0.0,0.0,564
564,0.0,1010.1559179608,0.0,0.0,0.0,0.0,565
565,0.0,1609.3898001764,0.0,0.0,0.0,0.0,566
566,0.0,1664.7199999999996,0.0,0.0,0.0,0.0,567
567,0.0,1654.8199999999997,0.0,0.0,0.0,0.0,568
568,0.0,1647.9699999999996,0.0,0.0,0.0,0.0,569
569,0.0,1642.4699999999996,0.0,0.0,0.0,0.0,570
570,0.0,1637.6699999999996,0.0,0.0,0.0,0.0,571
571,0.0,1645.9699999999996,0.0,0.0,0.0,0.0,572
572,0.0,1312.0697449676,0.0,0.0,0.0,0.0,573
573,0.0,690.9358643603999,0.0,0.0,0.0,0.0,574
574,0.0,1073.2108021932,0.0,0.0,0.0,0.0,575
575,0.0,729.3108678011938,0.0,0.0,0.0,0.0,576
576,0.0,123.35,0.0,0.0,0.0,0.0,577
577,0.0,1797.755111264,0.0,0.0,0.0,0.0,578
578,0.0,1854.37,0.0,0.0,0.0,0.0,579
579,0.0,1857.12,0.0,0.0,0.0,0.0,580
580,0.0,1660.4199999999996,0.0,0.0,0.0,0.0,581
581,0.0,1673.0200000000043,0.0,0.0,0.0,0.0,582
582,0.0,1690.2200000000046,0.0,0.0,0.0,0.0,583
583,0.0,1125.9999924804,0.0,0.0,0.0,0.0,584
584,0.0,972.4835150816,0.0,0.0,0.0,0.0,585
585,0.0,975.0098148036,0.0,0.0,0.0,0.0,586
586,0.0,1046.0929450696,0.0,0.0,0.0,0.0,587
587,0.0,1002.0252255499998,0.0,0.0,0.0,0.0,588
588,0.0,1704.7700000000052,0.0,0.0,0.0,0.0,589
589,0.0,1615.3274096363998,0.0,0.0,0.0,0.0,590
590,0.0,1667.0200000000004,0.0,0.0,0.0,0.0,591
591,0.0,1655.3200000000006,0.0,0.0,0.0,0.0,592
592,0.0,1649.37,0.0,0.0,0.0,0.0,593
593,0.0,1643.7200000000023,0.0,0.0,0.0,0.0,594
594,0.0,1638.470000000004,0.0,0.0,0.0,0.0,595
595,0.0,800.5778613699997,0.0,0.0,0.0,0.0,596
596,0.0,441.0703377368,0.0,0.0,0.0,0.0,597
597,0.0,917.3656416672324,0.0,0.0,0.0,0.0,598
598,0.0,1601.9802608536324,0.0,0.0,0.0,0.0,599
599,0.0,410.7195258835998,0.0,0.0,0.0,0.0,600
600,0.0,125.1,0.0,0.0,0.0,0.0,601
601,0.0,1673.7329020995996,0.0,0.0,0.0,0.0,602
602,0.0,1854.12,0.0,0.0,0.0,0.0,603
603,0.0,1857.5199999999995,0.0,0.0,0.0,0.0,604
604,0.0,1861.72,0.0,0.0,0.0,0.0,605
605,0.0,1775.620142756,0.0,0.0,0.0,0.0,606
606,0.0,1525.7248795204,0.0,0.0,0.0,0.0,607
607,0.0,1272.7838562727998,0.0,0.0,0.0,0.0,608
608,0.0,1543.9189516788,0.0,0.0,0.0,0.0,609
609,0.0,1160.621280638,0.0,0.0,0.0,0.0,610
610,0.0,1125.2049932392,0.0,0.0,0.0,0.0,611
611,0.0,1714.2199999999996,0.0,0.0,0.0,0.0,612
612,0.0,1372.3011536324002,0.0,0.0,0.0,0.0,613
613,0.0,1688.6199999999997,0.0,0.0,0.0,0.0,614
614,0.0,1667.8699999999997,0.0,0.0,0.0,0.0,615
615,0.0,1656.2699999999995,0.0,0.0,0.0,0.0,616
616,0.0,1649.3199999999997,0.0,0.0,0.0,0.0,617
617,0.0,1643.5699999999997,0.0,0.0,0.0,0.0,618
618,0.0,1637.7199999999996,0.0,0.0,0.0,0.0,619
619,0.0,1644.9699999999996,0.0,0.0,0.0,0.0,620
620,0.0,1580.7140339300315,0.0,0.0,0.0,0.0,621
621,0.0,968.4863039796314,0.0,0.0,0.0,0.0,622
622,0.0,1615.8535942612316,0.0,0.0,0.0,0.0,623
623,0.0,624.8728114111998,0.0,0.0,0.0,0.0,624
624,0.0,627.4371531723996,0.0,0.0,0.0,0.0,625
625,0.0,1860.0200000000011,0.0,0.0,0.0,0.0,626
626,0.0,1856.62,0.0,0.0,0.0,0.0,627
627,0.0,1660.1199999999994,0.0,0.0,0.0,0.0,628
628,0.0,1639.7067118935995,0.0,0.0,0.0,0.0,629
629,0.0,1130.4023940859995,0.0,0.0,0.0,0.0,630
630,0.0,853.6472428204,0.0,0.0,0.0,0.0,631
631,0.0,553.9609742343999,0.0,0.0,0.0,0.0,632
632,0.0,510.2288347043999,0.0,0.0,0.0,0.0,633
633,0.0,584.508386288,0.0,0.0,0.0,0.0,634
634,0.0,894.8171946439999,0.0,0.0,0.0,0.0,635
635,0.0,977.76124602,0.0,0.0,0.0,0.0,636
636,0.0,1136.5517315767995,0.0,0.0,0.0,0.0,637
637,0.0,1490.3990219040002,0.0,0.0,0.0,0.0,638
638,0.0,1674.1199999999997,0.0,0.0,0.0,0.0,639
639,0.0,1498.0518460539995,0.0,0.0,0.0,0.0,640
640,0.0,1638.539400384242,0.0,0.0,0.0,0.0,641
641,0.0,1507.4687722528,0.0,0.0,0.0,0.0,642
642,0.0,983.0818708036,0.0,0.0,0.0,0.0,643
643,0.0,616.579646172,0.0,0.0,0.0,0.0,644
644,0.0,248.27289186799965,0.0,0.0,0.0,0.0,645
645,0.0,265.8113883428001,0.0,0.0,0.0,0.0,646
646,0.0,142.1017693604,0.0,0.0,0.0,0.0,647
647,0.0,121.15,0.0,0.0,0.0,0.0,648
648,0.0,120.25,0.0,0.0,0.0,0.0,649
649,0.0,1664.5700000000063,0.0,0.0,0.0,0.0,650
650,0.0,1661.1199999999997,0.0,0.0,0.0,0.0,651
651,0.0,1664.7700000000036,0.0,0.0,0.0,0.0,652
652,0.0,1290.6390229876,0.0,0.0,0.0,0.0,653
653,0.0,1119.7887245232,0.0,0.0,0.0,0.0,654
654,0.0,828.2050463431998,0.0,0.0,0.0,0.0,655
655,0.0,757.1139106548,0.0,0.0,0.0,0.0,656
656,0.0,573.5486980672,0.0,0.0,0.0,0.0,657
657,0.0,470.2634989083999,0.0,0.0,0.0,0.0,658
658,0.0,388.1926913144,0.0,0.0,0.0,0.0,659
659,0.0,494.275410746,0.0,0.0,0.0,0.0,660
660,0.0,652.5686256243999,0.0,0.0,0.0,0.0,661
661,0.0,950.3943092592,0.0,0.0,0.0,0.0,662
662,0.0,1083.5776010752002,0.0,0.0,0.0,0.0,663
663,0.0,1043.2886943916,0.0,0.0,0.0,0.0,664
664,0.0,809.2423682867999,0.0,0.0,0.0,0.0,665
665,0.0,537.4882138736001,0.0,0.0,0.0,0.0,666
666,0.0,295.6469476231997,0.0,0.0,0.0,0.0,667
667,0.0,362.0990736887999,0.0,0.0,0.0,0.0,668
668,0.0,225.6960169706292,0.0,0.0,0.0,0.0,669
669,0.0,126.10188180959985,0.0,0.0,0.0,0.0,670
670,0.0,599.8437854419998,0.0,0.0,0.0,0.0,671
671,0.0,283.25194083320025,0.0,0.0,0.0,0.0,672
672,0.0,110.3,0.0,0.0,0.0,0.0,673
673,0.0,1571.8073138832,0.0,0.0,0.0,0.0,674
674,0.0,1667.2200000000034,0.0,0.0,0.0,0.0,675
675,0.0,1668.8206624383995,0.0,0.0,0.0,0.0,676
676,0.0,1355.9307268136,0.0,0.0,0.0,0.0,677
677,0.0,1105.4760747472,0.0,0.0,0.0,0.0,678
678,0.0,1004.2973823648,0.0,0.0,0.0,0.0,679
679,0.0,699.283964052,0.0,0.0,0.0,0.0,680
680,0.0,627.2234269728,0.0,0.0,0.0,0.0,681
681,0.0,521.5407723336458,0.0,0.0,0.0,0.0,682
682,0.0,1346.5436386332044,0.0,0.0,0.0,0.0,683
683,0.0,1102.3287694740002,0.0,0.0,0.0,0.0,684
684,0.0,1322.796339938,0.0,0.0,0.0,0.0,685
685,0.0,1523.5689359295998,0.0,0.0,0.0,0.0,686
686,0.0,1686.6199999999997,0.0,0.0,0.0,0.0,687
687,0.0,1448.3712436508,0.0,0.0,0.0,0.0,688
688,0.0,1069.4420187155995,0.0,0.0,0.0,0.0,689
689,0.0,861.1980187348,0.0,0.0,0.0,0.0,690
690,0.0,659.0315701143999,0.0,0.0,0.0,0.0,691
691,0.0,511.8099652876,0.0,0.0,0.0,0.0,692
692,0.0,438.4369581292,0.0,0.0,0.0,0.0,693
693,0.0,368.73192859,0.0,0.0,0.0,0.0,694
694,0.0,445.6235608324001,0.0,0.0,0.0,0.0,695
695,0.0,506.0250956560011,0.0,0.0,0.0,0.0,696
696,0.0,112.15,0.0,0.0,0.0,0.0,697
697,0.0,1411.7423527144,0.0,0.0,0.0,0.0,698
698,0.0,1666.6699999999996,0.0,0.0,0.0,0.0,699
699,0.0,1669.0199999999995,0.0,0.0,0.0,0.0,700
700,0.0,1672.8700000000122,0.0,0.0,0.0,0.0,701
701,0.0,1514.1777341408,0.0,0.0,0.0,0.0,702
702,0.0,1369.2862269528,0.0,0.0,0.0,0.0,703
703,0.0,1278.237026181601,0.0,0.0,0.0,0.0,704
704,0.0,1720.7581256728,0.0,0.0,0.0,0.0,705
705,0.0,1043.5841895892,0.0,0.0,0.0,0.0,706
706,0.0,1114.0445978652,0.0,0.0,0.0,0.0,707
707,0.0,825.036175458,0.0,0.0,0.0,0.0,708
708,0.0,1035.9549636732,0.0,0.0,0.0,0.0,709
709,0.0,1206.5365693308,0.0,0.0,0.0,0.0,710
710,0.0,1637.2160450578835,0.0,0.0,0.0,0.0,711
711,0.0,1512.9553965604,0.0,0.0,0.0,0.0,712
712,0.0,1333.43563159,0.0,0.0,0.0,0.0,713
713,0.0,1651.7199999999996,0.0,0.0,0.0,0.0,714
714,0.0,1652.4199999999996,0.0,0.0,0.0,0.0,715
715,0.0,1647.5699999999997,0.0,0.0,0.0,0.0,716
716,0.0,1649.2199999999996,0.0,0.0,0.0,0.0,717
717,0.0,1652.5700000000124,0.0,0.0,0.0,0.0,718
718,0.0,991.4186384084,0.0,0.0,0.0,0.0,719
719,0.0,628.2726418744003,0.0,0.0,0.0,0.0,720
720,0.0,125.69999999999412,0.0,0.0,0.0,0.0,721
721,0.0,1020.5133926659942,0.0,0.0,0.0,0.0,722
722,0.0,1656.970000000012,0.0,0.0,0.0,0.0,723
723,0.0,1659.3700000000122,0.0,0.0,0.0,0.0,724
724,0.0,1664.0700000000138,0.0,0.0,0.0,0.0,725
725,0.0,1591.6983237975965,0.0,0.0,0.0,0.0,726
726,0.0,1156.2266610247998,0.0,0.0,0.0,0.0,727
727,0.0,990.6962815568,0.0,0.0,0.0,0.0,728
728,0.0,785.2964498839999,0.0,0.0,0.0,0.0,729
729,0.0,704.6895392444,0.0,0.0,0.0,0.0,730
730,0.0,759.6491520732,0.0,0.0,0.0,0.0,731
731,0.0,750.0396264864,0.0,0.0,0.0,0.0,732
732,0.0,1036.7781232695995,0.0,0.0,0.0,0.0,733
733,0.0,1060.3981131028,0.0,0.0,0.0,0.0,734
734,0.0,1232.672836762,0.0,0.0,0.0,0.0,735
735,0.0,1032.3832340608,0.0,0.0,0.0,0.0,736
736,0.0,722.5315410627999,0.0,0.0,0.0,0.0,737
737,0.0,727.9125401736002,0.0,0.0,0.0,0.0,738
738,0.0,1543.2787768192056,0.0,0.0,0.0,0.0,739
739,0.0,1322.3126518289814,0.0,0.0,0.0,0.0,740
740,0.0,1659.0699999999997,0.0,0.0,0.0,0.0,741
741,0.0,1427.401640342,0.0,0.0,0.0,0.0,742
742,0.0,812.9103665643999,0.0,0.0,0.0,0.0,743
743,0.0,375.7816899967975,0.0,0.0,0.0,0.0,744
